Price,Close,High,Low,Open,Volume
2004-08-02,11.103849411010742,11.124627485332818,11.078054242912563,11.10743111659447,2377800
2004-08-03,11.11674976348877,11.191266969918365,11.094537525424064,11.103852176227765,2743200
2004-08-04,11.127494812011719,11.127494812011719,11.020016582590639,11.095252081174198,2527200
2004-08-05,11.055840492248535,11.299456707574127,11.055124643222612,11.292290837428029,2399400
2004-08-06,10.975594520568848,11.0916703319703,10.962696934861693,11.090237403556335,1493100
2004-08-09,11.067307472229004,11.141825895509891,11.067307472229004,11.10599899721286,726300
2004-08-10,11.191980361938477,11.207026722131458,11.059424056505815,11.059424056505815,963900
2004-08-11,11.08808422088623,11.096683018889236,10.979174312722282,11.077336645868312,1772100
2004-08-12,10.964128494262695,11.077338434700497,10.964128494262695,11.07017379352527,736200
2004-08-13,10.981324195861816,11.1045646264571,10.965560756252755,11.102415849225746,1442700
2004-08-16,11.13107681274414,11.148990261449631,10.987774143025707,10.987774143025707,1655100
2004-08-17,11.205594062805176,11.236403862978033,11.141107376180447,11.16833547097172,1665000
2004-08-18,11.33814811706543,11.338863966084574,11.143972225650689,11.181947893118211,1214100
2004-08-19,11.350327491760254,11.46067154815318,11.310920130172361,11.46067154815318,1306800
2004-08-20,11.406935691833496,11.459957728302866,11.349614870510726,11.367527089057246,1683000
2004-08-23,11.468555450439453,11.501515257848116,11.342447933404143,11.421980980635507,2262600
2004-08-24,11.435595512390137,11.490767550462799,11.42126500107427,11.439178447714411,881100
2004-08-25,11.571732521057129,11.57531545607058,11.449925030411045,11.464255540483725,1098900
2004-08-26,11.587499618530273,11.614726489283736,11.563137374718663,11.614726489283736,1036800
2004-08-27,11.56600284576416,11.619024881383332,11.562419910119765,11.618307802261915,1988100
2004-08-30,11.503666877746582,11.528744971537568,11.478588783955594,11.528744971537568,738900
2004-08-31,11.553823471069336,11.567436905876212,11.468557466270168,11.51799657108246,2889000
2004-09-01,11.649117469787598,11.649117469787598,11.557403912208898,11.642668677694992,3053700
2004-09-02,11.793851852416992,11.811765296743964,11.641950420053853,11.693539516140518,2511900
2004-09-03,11.668463706970215,11.74369797384534,11.636219746891555,11.74369797384534,2269800
2004-09-07,11.758028984069824,11.783107074090283,11.697125226874618,11.697841076028176,2881800
2004-09-08,11.750861167907715,11.804600274766829,11.661296399802913,11.661296399802913,1415700
2004-09-09,11.786687850952148,11.811048857375722,11.707870659615045,11.707870659615045,2348100
2004-09-10,11.89846420288086,11.941455735722423,11.822512863855126,11.833261669551415,851400
2004-09-13,12.00737476348877,12.051797992282902,11.98372837609316,11.99089424620847,1343700
2004-09-14,12.003077507019043,12.073295916390473,11.99447993688283,12.073295916390473,1825200
2004-09-15,11.950051307678223,12.026718482952047,11.927123231982284,12.02098677152331,1323000
2004-09-16,12.099810600280762,12.137786288169893,12.055387347827587,12.087630090574978,1190700
2004-09-17,12.180776596069336,12.245263304950763,12.062551988104774,12.064700766079099,1954800
2004-09-20,12.192955017089844,12.216600180631026,12.06254992299063,12.20011965908045,1203300
2004-09-21,12.3204927444458,12.379963564677334,12.245258485359079,12.252423125756353,2047500
2004-09-22,12.134204864501953,12.26460999730807,12.132770705696686,12.252429487317889,1795500
2004-09-23,12.187936782836914,12.191519718126266,12.063263426572146,12.06612928281114,1719900
2004-09-24,12.153549194335938,12.166446782854017,12.108408864504401,12.158565059868717,1989900
2004-09-27,12.081178665161133,12.144232438116765,12.02672369305469,12.144232438116765,2089800
2004-09-28,12.230926513671875,12.250988734369118,12.10696902474611,12.10696902474611,1298700
2004-09-29,12.295413970947266,12.30257861094414,12.182204049128822,12.20226627110119,530100
2004-09-30,12.35990047454834,12.35990047454834,12.266752776030875,12.309743075361167,1413900
2004-10-01,12.596355438232422,12.610685954666689,12.41722705775825,12.437289288773558,2111400
2004-10-04,12.811306953430176,12.83710212141469,12.69881409301173,12.72532511011731,2671200
2004-10-05,12.716728210449219,12.776199045540395,12.653675669255056,12.686634253298886,2332800
2004-10-06,12.863616943359375,12.863616943359375,12.708849579618661,12.73249351728953,2286000
2004-10-07,12.753984451293945,12.81345526965235,12.71815756049244,12.811305262610292,3072600
2004-10-08,12.660839080810547,12.78981123751927,12.63074512658534,12.739656287119091,1929600
2004-10-11,12.726760864257812,12.734642586227478,12.682337619504622,12.721029150091356,1278000
2004-10-12,12.526130676269531,12.530429460030058,12.424385414050766,12.50320259956567,3061800
2004-10-13,12.356317520141602,12.511084811452779,12.274634475565428,12.511084811452779,4212900
2004-10-14,12.187936782836914,12.341271161454062,12.170024566352593,12.306161347573338,1920600
2004-10-15,12.350584030151367,12.392142629574025,12.199399680481793,12.199399680481793,775800
2004-10-18,12.48171329498291,12.498908438076146,12.381400913715952,12.400030215381916,1413900
2004-10-19,12.421527862548828,12.641497820118508,12.421527862548828,12.585609903924977,1402200
2004-10-20,12.343425750732422,12.410778317276177,12.296852494606867,12.401463666051066,3414600
2004-10-21,12.521120071411133,12.521120071411133,12.395728383220073,12.410058897012807,1761300
2004-10-22,12.43155574798584,12.556944980907133,12.417225233656739,12.556944980907133,1204200
2004-10-25,12.465229034423828,12.465229034423828,12.329808098298491,12.39572648367329,3783600
2004-10-26,12.510366439819336,12.524696948086497,12.437999279540678,12.46021027587476,2438100
2004-10-27,12.725324630737305,12.753985654088996,12.54762923791184,12.572707325849255,3141000
2004-10-28,12.66226863861084,12.753983405171633,12.594200257629685,12.664418645476546,3662100
2004-10-29,12.711709976196289,12.732489279638473,12.65797209485445,12.68591603914846,4755600
2004-11-01,12.806292533874512,12.829220618016533,12.744671693392183,12.820623047706318,1892700
2004-11-02,12.83566665649414,12.958908311013905,12.825636159951207,12.861461821852615,1888200
2004-11-03,13.022676467895508,13.148066885603557,13.009061807700203,13.12657173684819,2423700
2004-11-04,13.219720840454102,13.267011161141166,13.016230275662453,13.033426644095814,7040700
2004-11-05,13.26987075805664,13.294948834775003,13.234045109884796,13.291365900963605,5571000
2004-11-08,13.120128631591797,13.205393414592567,13.112962758914112,13.191064129200354,1092600
2004-11-09,13.20467472076416,13.20897350545578,13.163833191240485,13.18389541644936,1039500
2004-11-10,13.219720840454102,13.294955106097715,13.210406192135252,13.29137217059622,1553400
2004-11-11,13.37019157409668,13.395985516004886,13.236919389290044,13.255548688996386,1473300
2004-11-12,13.595891952514648,13.611656623900508,13.342962270859514,13.423929485339372,3261600
2004-11-15,13.60879135131836,13.665396332090534,13.549320513541794,13.663963403588337,2475900
2004-11-16,13.453310012817383,13.617392033814621,13.441845353234203,13.617392033814621,964800
2004-11-17,13.75710678100586,13.834491052453206,13.68330667497213,13.72128234660746,4002300
2004-11-18,13.78218936920166,13.872470015660394,13.67614527907787,13.67614527907787,1527300
2004-11-19,13.58514404296875,13.764272361082778,13.585144042968752,13.760689425726126,1489500
2004-11-22,13.63817024230957,13.678294702634107,13.470505298126534,13.580848179009815,2629800
2004-11-23,13.661816596984863,13.717704506578805,13.606644536754532,13.61094332288136,2463300
2004-11-24,13.807267189025879,13.823030632377899,13.757826851246714,13.800101316603214,2287800
2004-11-26,14.036544799804688,14.046576524245957,13.863148238609513,13.882494608611562,1315800
2004-11-29,13.95056438446045,14.051593797978532,13.950564384460451,14.050876719026013,5048100
2004-11-30,13.976363182067871,14.065212124168708,13.967049762310584,14.065212124168708,3993300
2004-12-01,14.083121299743652,14.104617681400802,14.018635844715837,14.058043212794653,6652800
2004-12-02,14.062347412109375,14.187020804910428,14.050882753812393,14.187020804910428,2802600
2004-12-03,14.126116752624512,14.129699688891725,14.022221440727813,14.053748327923545,1987200
2004-12-06,14.106053352355957,14.115369232685877,14.007890984073628,14.115369232685877,1561500
2004-12-07,13.889663696289062,14.079539602761395,13.836641661501831,14.079539602761395,2119500
2004-12-08,13.816576957702637,13.843087970340603,13.702651188259425,13.843087970340603,2682000
2004-12-09,13.591593742370605,13.668260938239715,13.490564306422895,13.577979079098528,3485700
2004-12-10,13.577978134155273,13.588725710213833,13.417479112376219,13.477665784300399,2543400
2004-12-13,13.78433609008789,13.78433609008789,13.638882195503431,13.714116459606593,2016000
2004-12-14,13.911164283752441,13.921911864733813,13.807270180944649,13.826615334718396,2101500
2004-12-15,14.103904724121094,14.103904724121094,14.01505700524504,14.05088267850181,2272500
2004-12-16,14.032966613769531,14.139011915242714,13.93122132707244,14.139011915242714,1358100
2004-12-17,14.000727653503418,14.090292459079587,13.972067850505118,14.058765568797948,2043000
2004-12-20,14.183435440063477,14.184869598338922,14.011471744960517,14.151192708474685,1858500
2004-12-21,14.319573402404785,14.321006330569233,14.151191428279105,14.222842756426466,2205900
2004-12-22,14.315993309020996,14.358983622451369,14.285182272415629,14.335338458072064,3082500
2004-12-23,14.413397789001465,14.439507054623975,14.337242547973487,14.439507054623975,2463300
2004-12-27,14.40251350402832,14.466338071961294,14.379305136151475,14.45473326551421,1151100
2004-12-28,14.477219581604004,14.503330089451605,14.459088391169871,14.471417799867886,1299600
2004-12-29,14.55700397491455,14.55700397491455,14.487377596460433,14.525091677286772,1217700
2004-12-30,14.52000904083252,14.607767826347128,14.511306369303362,14.596163019290868,2145600
2004-12-31,14.63968276977539,14.64330826106204,14.575858186904894,14.64330826106204,1507500
2005-01-03,14.487374305725098,14.683198139392424,14.460539197000445,14.628803321716816,4275000
2005-01-04,14.041325569152832,14.458359033040551,14.041325569152832,14.451106807632456,4205700
2005-01-05,13.869433403015137,14.053653589085057,13.867257113291481,14.026818492572675,3006900
2005-01-06,13.86001205444336,13.933989758070755,13.789661087224628,13.914408120502777,2268000
2005-01-07,13.886844635009766,13.980405204178508,13.816493680607136,13.95429469882099,4920300
2005-01-10,13.904251098632812,14.042053360625804,13.89989851776739,13.968800271272592,2007000
2005-01-11,13.87814712524414,13.972433583098006,13.85348829881568,13.968806845675704,2440800
2005-01-12,14.048582077026367,14.049306677215224,13.865087661847214,13.968801355201732,3574800
2005-01-13,13.990558624267578,14.099350738923656,13.979680906822908,14.091372667115776,2884500
2005-01-14,14.2407808303833,14.2407808303833,13.925284669759234,14.142868915716546,4399200
2005-01-18,14.215398788452148,14.232804136917947,14.131991312789108,14.232804136917947,2329200
2005-01-19,14.019570350646973,14.286472217394786,14.019570350646973,14.286472217394786,2631600
2005-01-20,13.845503807067871,14.05003153360974,13.84550380706787,14.034075390367773,4074300
2005-01-21,14.034076690673828,14.124736377490862,13.979681874597635,14.106603942120442,3189600
2005-01-24,14.012325286865234,14.208149205929018,13.998545426380526,14.205972914265912,4424400
2005-01-25,14.139244079589844,14.222650306066084,14.092100238955897,14.106605940303442,2938500
2005-01-26,14.345939636230469,14.360445330233361,14.215390880238596,14.360445330233361,3998700
2005-01-27,14.359725952148438,14.378582987704357,14.310405827593291,14.351022034574726,2467800
2005-01-28,14.37277603149414,14.40758920223607,14.31185360520436,14.393083506924066,1911600
2005-01-31,14.562078475952148,14.632430686858863,14.502605229048173,14.505506120113221,3035700
2005-02-01,14.686823844909668,14.715833997294975,14.598340452350385,14.649109775296528,4391100
2005-02-02,14.733243942260742,14.733243942260742,14.650562319331035,14.688276394346646,2074500
2005-02-03,14.718013763427734,14.732519465554564,14.644761897464791,14.686827313116602,1639800
2005-02-04,14.94792366027832,14.969681587239112,14.766605527242447,14.805044199535162,2437200
2005-02-07,14.995062828063965,15.018272440208108,14.969678170730692,14.969678170730692,3883500
2005-02-08,15.024081230163574,15.045839162309667,14.97113684560689,15.024081230163574,3652200
2005-02-09,14.975481986999512,15.069767150634458,14.954448663951197,15.060338634270963,1933200
2005-02-10,15.048013687133789,15.048738287444076,14.905134209111694,14.922540801788884,1835100
2005-02-11,15.194517135620117,15.265593939027731,15.020449995519186,15.079923235932897,3395700
2005-02-14,15.303309440612793,15.334495886603033,15.259792340261608,15.303309440612793,2181600
2005-02-15,15.339570045471191,15.412097286746159,15.288800727575245,15.350449007160702,2188800
2005-02-16,15.292434692382812,15.34465448018889,15.251819716872959,15.339577296995671,2810700
2005-02-17,15.267045021057129,15.370758717236324,15.267045021057129,15.350451236132656,2733300
2005-02-18,15.4548921585083,15.475925486717532,15.339573643529505,15.346825871351143,2485800
2005-02-22,15.39831829071045,15.622427653012357,15.368581049419479,15.535394709640146,3030300
2005-02-23,15.469393730163574,15.55715126596108,15.441108181682528,15.55715126596108,3665700
2005-02-24,15.709463119506836,15.735572382134006,15.54627618178005,15.636935868298826,4342500
2005-02-25,15.998847007751465,16.032209741433128,15.786341197457242,15.847264883316793,3551400
2005-02-28,15.972009658813477,16.139547903884022,15.903833755643916,16.137371613616846,3399300
2005-03-01,16.016979217529297,16.028582780373874,15.937198497885467,15.994494201974247,2586600
2005-03-02,15.752981185913086,15.90311289091479,15.738475484629564,15.88425585275152,4113900
2005-03-03,15.79649543762207,15.883527139573754,15.702209018811944,15.883527139573754,3303000
2005-03-04,15.985067367553711,16.019154701869624,15.923417835674492,15.9538796790109,2894400
2005-03-07,16.09023094177246,16.13012130128752,16.02350547585954,16.030033102418138,6369300
2005-03-08,15.96766185760498,16.101114058560675,15.9647622114097,16.101114058560675,4140000
2005-03-09,15.876276969909668,16.05034288640249,15.84799141410679,15.992321329244097,9405900
2005-03-10,15.723971366882324,15.847269217700543,15.68843357792556,15.77474194899653,6785100
2005-03-11,15.635483741760254,15.84726495280387,15.615900861572927,15.737748233826306,7883100
2005-03-14,15.515820503234863,15.676831214297977,15.45562263670883,15.594149567258746,5286600
2005-03-15,15.129243850708008,15.491881381269415,15.11473815028273,15.491881381269415,10213200
