Price,Close,High,Low,Open,Volume
Ticker,BND,BND,BND,BND,BND
Date,,,,,
2025-04-15,70.27864074707031,70.40446405232126,70.02698675213828,70.03666774005917,5667500
2025-04-16,70.47223663330078,70.51095321178059,70.18187337135068,70.32705869454188,33963000
2025-04-17,70.31736755371094,70.49158843950565,70.26896999148916,70.45287186661446,7613800
2025-04-21,69.93021392822266,70.30769130884538,69.93021392822266,70.16250599681393,6092900
2025-04-22,70.0560302734375,70.20121557098928,70.04635666885011,70.16249899934674,5408200
2025-04-23,70.20121002197266,70.781943781845,70.17217444164359,70.48189960587088,5283000
2025-04-24,70.5980453491211,70.60771895240089,70.41414350478516,70.46254105890408,3751500
2025-04-25,70.8303451538086,70.84002614258318,70.66580526679441,70.7432310236988,4021800
2025-04-28,71.00457000732422,71.03360559084382,70.74323498678547,70.7529159761024,4685400
2025-04-29,71.18846893310547,71.19814253759044,70.92713392339289,70.93681491230878,3790700
2025-04-30,71.14008331298828,71.2175164684498,71.01425997368742,71.14008331298828,8020700
2025-05-01,70.9419937133789,71.24301187423693,70.8351820124646,71.21387534908115,6295400
2025-05-02,70.59242248535156,70.73807546379432,70.50503514321684,70.60213465943927,6960800
2025-05-05,70.49531555175781,70.58271029291527,70.37879910783779,70.52444466273782,7575000
2025-05-06,70.65068054199219,70.66038530682052,70.39821590032463,70.45647412216428,6994000
2025-05-07,70.78662872314453,70.85459912512725,70.6798170331405,70.68952920720038,4357400
2025-05-08,70.4079360961914,70.80604633782185,70.4079360961914,70.7477881093438,4283200
2025-05-09,70.46619415283203,70.63126407192948,70.4564819787033,70.50503544112877,3730700
2025-05-12,70.22344207763672,70.34967070919328,70.20402513748121,70.20402513748121,6982800
2025-05-13,70.19430541992188,70.33024621105658,70.10691067806815,70.20401759306507,5610300
2025-05-14,69.9515609741211,70.19431347302842,69.92243185956715,70.14576000995962,6426700
2025-05-15,70.33025360107422,70.34967054118336,70.07778893034573,70.15547150721885,5659000
2025-05-16,70.37879943847656,70.57299845140055,70.34966291914223,70.51474022916685,5310000
2025-05-19,70.359375,70.37879934619741,69.9709695664438,70.07778124587719,5787700
2025-05-20,70.233154296875,70.2914125255972,70.10691825701916,70.2040251825139,5810300
2025-05-21,69.79620361328125,70.10692655025349,69.71852843520257,70.05838048998172,10880400
2025-05-22,69.99040985107422,70.00011461816545,69.67968691511396,69.78649861887085,7067200
2025-05-23,70.09722137451172,70.19432090270843,70.00011443809588,70.1748965521376,4272600
2025-05-27,70.42735290527344,70.49532330777748,70.2234416977613,70.27199516021487,6148800
2025-05-28,70.2719955444336,70.35938288746591,70.19431296737045,70.31083683296517,5214700
2025-05-29,70.52446746826172,70.59243788526716,70.37882186626423,70.37882186626423,4685800
2025-05-30,70.66039276123047,70.67010493530081,70.43706461513987,70.5244519571184,5995600
2025-06-02,70.50452423095703,70.66039605266887,70.37787047853845,70.48503560778558,6888000
2025-06-03,70.42658233642578,70.63116827674787,70.39735683534144,70.57271727457919,7436800
2025-06-04,70.86498260498047,70.93317792119923,70.64091546571824,70.67014096799313,8343000
2025-06-05,70.72859191894531,70.95266649076976,70.70911072835415,70.88447117460267,6620600
2025-06-06,70.34864044189453,70.62142168685595,70.32915925271078,70.50451968629046,14677200
2025-06-09,70.455810546875,70.52400586293813,70.3389011053102,70.3389011053102,10147300
2025-06-10,70.59219360351562,70.6896144113324,70.51425398416973,70.64090772378961,9257000
2025-06-11,70.81627655029297,70.84550205283125,70.65065298135593,70.71884829818927,8034900
2025-06-12,71.07931518554688,71.08905949753392,70.94292454865715,71.02086417908906,5950100
2025-06-13,70.82601165771484,70.97214659948297,70.67988414867861,70.93317678616268,5656200
2025-06-16,70.68962097167969,70.91369553991159,70.67988409290622,70.77730490976413,6415500
2025-06-17,70.9136962890625,70.94292179115543,70.72859153216464,70.81627547117542,5123400
2025-06-18,70.95266723632812,71.13776456345119,70.88447191944445,70.99163705065195,5176900
2025-06-20,71.0013656616211,71.07930528119273,70.79677973479397,70.83574954457978,5396600
2025-06-23,71.1767349243164,71.33261418280865,71.09880272780242,71.16699804520975,5391900
2025-06-24,71.39105987548828,71.43002968721123,71.1085343150456,71.1085343150456,8789700
2025-06-25,71.41055297851562,71.42028985750864,71.2157039076747,71.30338784773613,5346300
2025-06-26,71.61514282226562,71.62487970178805,71.41055686130778,71.47875218162706,5373300
2025-06-27,71.44950866699219,71.6541020303931,71.430027478099,71.48847847750991,6928700
2025-06-30,71.73204040527344,71.77101021915215,71.55667995918526,71.61513839636932,6986700
2025-07-01,71.67828369140625,71.78579194541108,71.57078289393174,71.72715379105583,6286300
2025-07-02,71.60009002685547,71.60009002685547,71.48280628117982,71.51212535346646,6342300
2025-07-03,71.42417907714844,71.5121363074814,71.38508448926815,71.47304171960113,6428400
2025-07-07,71.18961334228516,71.36553526391067,71.1407506986022,71.30689710887897,8191000
2025-07-08,71.15052032470703,71.15052032470703,71.05278013236494,71.09187471799582,5934200
2025-07-09,71.43395233154297,71.44372784335717,71.23848683444346,71.23848683444346,6720200
2025-07-10,71.4437255859375,71.45350109744282,71.31667376249038,71.42418201945738,6650900
2025-07-11,71.15052032470703,71.24825306051935,71.12119379308653,71.23847754997918,4962400
2025-07-14,71.14075469970703,71.20916836993521,71.05279000568176,71.12120367590994,5624700
2025-07-15,70.92572784423828,71.22870156017682,70.90618427981923,71.22870156017682,5908400
2025-07-16,71.06256866455078,71.13098233780863,70.87687121290898,71.05279315221934,7874900
2025-07-17,71.08209991455078,71.17005713147115,71.03322982302008,71.07232440493883,6857300
2025-07-18,71.19939422607422,71.24826432997513,71.16029963425969,71.22871330580237,5206800
2025-07-21,71.40463256835938,71.5219163394136,71.38508900144902,71.44372715871079,5338500
2025-07-22,71.52191162109375,71.58054977448714,71.42417887992804,71.4437224455491,5507300
2025-07-23,71.37532043457031,71.46328513555264,71.34600135308668,71.42419054139732,5269400
2025-07-24,71.287353515625,71.38508625948417,71.17006974907575,71.18961331523543,6139200
2025-07-25,71.4632797241211,71.4632797241211,71.27758228007778,71.29712584740983,4845900
2025-07-28,71.34600067138672,71.39487077774677,71.30690607760494,71.36554424001194,5806600
2025-07-29,71.7173843383789,71.7271598504407,71.42418608530348,71.42418608530348,7397900
2025-07-30,71.53168487548828,71.68805576511421,71.47303926741485,71.53168487548828,5554600
2025-07-31,71.54145812988281,71.69783648740541,71.52191456345773,71.68806097592763,6463200
2025-08-01,72.16118621826172,72.18080209137015,71.9552644382046,72.07293723306448,10782300
2025-08-04,72.21022033691406,72.22002827372867,72.07293914656456,72.20041240009945,6834400
2025-08-05,72.23963165283203,72.26904797997067,72.11215840814349,72.13176679914817,8145300
2025-08-06,72.1808090209961,72.22003328971506,71.9160470774591,72.14158475227713,8082200
2025-08-07,72.1513900756836,72.26905539631312,72.10235787124526,72.26905539631312,4193100
2025-08-08,71.9944839477539,72.08274040838518,71.97487555720423,72.0729324724788,5566300
2025-08-11,72.04352569580078,72.12197423092447,72.01410936544542,72.06313408894967,8668100
2025-08-12,72.0533218383789,72.0533218383789,71.90623272941548,71.96506538049572,5493400
2025-08-13,72.3180923461914,72.34750867827906,72.23964380644799,72.2592596820161,6208900
2025-08-14,72.11216735839844,72.31808915519034,72.0631351529062,72.31808915519034,6818100
2025-08-15,72.01410675048828,72.1611883969243,71.96507454750041,72.1023557383499,4309100
2025-08-18,71.93566131591797,72.2102237094402,71.88662911081866,72.04352618212515,6941600
2025-08-19,72.07293701171875,72.08274494824285,72.01410435510128,72.01410435510128,5098500
2025-08-20,72.1219711303711,72.17099585176774,72.0337146618351,72.06313099092586,5512500
2025-08-21,71.94546508789062,72.04352201114808,71.86701655677918,72.01410568229721,5695500
2025-08-22,72.30827331542969,72.37691390685875,72.05332682227228,72.0729352135677,5828700
2025-08-25,72.21022033691406,72.28866886890343,72.16118813410476,72.20041240009945,5361700
2025-08-26,72.2984848022461,72.32790113467973,72.16119611544809,72.22003626157998,4648300
2025-08-27,72.36711883544922,72.37691929119434,72.16118956457899,72.22983764237836,6053900
2025-08-28,72.45536041259766,72.48477673935157,72.32788716957627,72.35730349633019,5857300
2025-08-29,72.36711883544922,72.43575943198465,72.32789456867698,72.38672722820337,7736300
2025-09-02,72.212646484375,72.24215998845258,72.12409846616464,72.15361197024221,6222400
2025-09-03,72.44877624511719,72.5274839420933,72.25201450865605,72.26184734129373,6005100
2025-09-04,72.72423553466797,72.73407587191218,72.527473825652,72.60618151164961,8842600
2025-09-05,73.06857299804688,73.1669613595019,73.04889982934276,73.08825367272914,6321800
2025-09-08,73.30469512939453,73.31452796063292,73.20631427516439,73.2259874436192,6414400
2025-09-09,73.1669692993164,73.31453684555616,73.09810194241153,73.26535016546923,6613200
2025-09-10,73.29486083984375,73.41292237824817,73.23583382363087,73.28502050181538,5680700
2025-09-11,73.45226287841797,73.55064372289027,73.36371486420879,73.36371486420879,6437200
2025-09-12,73.36371612548828,73.37355646189788,73.22598143966366,73.33420262223692,5493000
2025-09-15,73.50147247314453,73.52115315176387,73.4424454492458,73.45228578855546,7193600
2025-09-16,73.51129913330078,73.56048580873708,73.44243178290736,73.50145879582223,7012200
2025-09-17,73.38340759277344,73.70807122145827,73.32438057155049,73.59001717901236,8872000
2025-09-18,73.19647216796875,73.27517985184083,73.08825097913912,73.18663183099028,7641400
2025-09-19,73.22599029541016,73.24566346463114,73.13744226896989,73.20631712618918,5295700
2025-09-22,73.0882568359375,73.20631837120627,73.06857616040348,73.18663769567225,7813900
2025-09-23,73.23583984375,73.24567267660798,73.10793795680345,73.16697248384773,6492000
2025-09-24,73.0882568359375,73.17679735790523,73.05874332861492,73.16696452611669,5158400
2025-09-25,73.0095443725586,73.01938470968227,72.87180967673905,72.98987120428922,7402700
2025-09-26,73.0095443725586,73.12760590010876,72.9505173617725,73.01938470968227,5531400
2025-09-29,73.19647216796875,73.2358260099048,73.08825097913912,73.1079241471182,5534500
2025-09-30,73.1669692993164,73.3342175223741,73.1374482840895,73.2259963178123,8840700
2025-10-01,73.35151672363281,73.39099637697394,73.24294955943819,73.35151672363281,8762900
2025-10-02,73.43048095703125,73.450217020039,73.28243412956249,73.32191378555245,7155600
2025-10-03,73.34165954589844,73.47983459514579,73.32192348028114,73.45022673173213,8372400
2025-10-06,73.17386627197266,73.31204130165472,73.16399447557411,73.2034741311939,8688800
2025-10-07,73.31204223632812,73.38112975204997,73.22321865753196,73.25282651713067,7229500
2025-10-08,73.31204223632812,73.44035300122188,73.29230617325379,73.43048120469749,6298400
2025-10-09,73.26270294189453,73.29231080336368,73.21335148612933,73.27256720906762,9071000
2025-10-10,73.54891967773438,73.60814293257074,73.39100856811282,73.4600960904426,7202600
2025-10-13,73.66735076904297,73.66735076904297,73.4798242870962,73.56865539485102,4358400
2025-10-14,73.77590942382812,73.8055172796707,73.59825475879923,73.65747047048436,6550100
2025-10-15,73.72657012939453,73.8943605567809,73.68709800174747,73.795657647739,6264800
2025-10-16,74.0029296875,74.02266575184485,73.69696421534275,73.69696421534275,8485100
2025-10-17,73.90422058105469,73.94370023641008,73.83513306667635,73.93383597005197,20337500
2025-10-20,74.0029296875,74.01279395468495,73.93384216733061,73.9733142960203,6287200
2025-10-21,74.09175109863281,74.17071041364593,74.0720150348669,74.12135895926905,6179900
2025-10-22,74.09175109863281,74.10162289550314,73.99305571985377,74.05227144112625,7164500
2025-10-23,73.94371032714844,74.04240571401822,73.92397426176463,74.01279785095481,6041700
2025-10-24,74.04239654541016,74.07201193478166,73.93383690427899,74.06214013832448,6912300
2025-10-27,74.08187866210938,74.08187866210938,73.91409576663624,73.98318328418252,7706600
2025-10-28,74.1213607788086,74.14110437303391,74.03253719471942,74.06214505608249,7399700
2025-10-29,73.75617980957031,74.10161737454743,73.73643621730066,74.0917455784126,8938700
2025-10-30,73.62786865234375,73.74630761539986,73.52917328145072,73.53904507753226,7109500
2025-10-31,73.60813903808594,73.70683441762449,73.56865938027556,73.6870983537067,7106700
2025-11-03,73.5229721069336,73.56258134863823,73.44375362352434,73.51306790783484,7085100
2025-11-04,73.56258392333984,73.64180240952176,73.51307048080348,73.53287887969428,11476200
2025-11-05,73.3546371459961,73.5328749530422,73.31502790502027,73.51306655520915,10862500
2025-11-06,73.64179992675781,73.6715049694019,73.55267724413518,73.57248564235816,6461200
2025-11-07,73.6021957397461,73.70121507359012,73.53288145058617,73.53288145058617,7073200
2025-11-10,73.58238220214844,73.64179984205865,73.55267715953852,73.59228640124854,7235100
2025-11-11,73.79032897949219,73.80023317911902,73.69130964729621,73.73091889111275,5229400
2025-11-12,73.76062774658203,73.81014119258381,73.71112185527143,73.75073110113462,7129700
2025-11-13,73.54277801513672,73.68141414799561,73.54277801513672,73.63190070378238,7105100
2025-11-14,73.43386840820312,73.6913171873164,73.43386840820312,73.67151634072752,6473000
2025-11-17,73.47345733642578,73.55267581840137,73.46356069219652,73.4833615353453,6908300
2025-11-18,73.53287506103516,73.65169522944689,73.45365657896716,73.60218934417209,8009200
2025-11-19,73.503173828125,73.64180240158309,73.473461229792,73.61208980325009,7527500
2025-11-20,73.61209106445312,73.67150870744649,73.56258517576457,73.58238602030183,8461100
2025-11-21,73.79032897949219,73.8200415783727,73.67150880273333,73.8200415783727,6818400
2025-11-24,73.9190673828125,73.94877242960314,73.82004804194654,73.88936233602185,5734400
2025-11-25,74.08739471435547,74.15670900253349,73.96856698261138,73.96856698261138,7446200
2025-11-26,74.16661834716797,74.16661834716797,73.94877126787034,74.04779060718072,7327100
2025-11-28,74.04778289794922,74.14680222695053,73.97846861217924,74.12700138302648,4812100
2025-12-01,73.75871276855469,73.80838496696757,73.71897652560708,73.7785771005718,6891500
2025-12-02,73.8282470703125,73.86798331206059,73.72891025539886,73.75871054198163,6756900
2025-12-03,73.9375228881836,73.97725913156965,73.84811444583657,73.9176585559473,9774000
2025-12-04,73.79844665527344,73.87791913863128,73.76864636874254,73.86798318348326,7337500
2025-12-05,73.70903778076172,73.83818246018258,73.65937316314171,73.8183105500041,7270500
2025-12-08,73.59976959228516,73.71897832403619,73.49050439515536,73.70904236832854,8585700
2025-12-09,73.55010986328125,73.71898322697488,73.52030957308992,73.71898322697488,6665200
2025-12-10,73.76864624023438,73.77857461645195,73.5103644592279,73.5203004143586,8771100
2025-12-11,73.76864624023438,73.93751958289074,73.74877432997296,73.91765525154247,8924600
2025-12-12,73.54016876220703,73.59976933842017,73.52030442977383,73.56004067355379,8117600
2025-12-15,73.62957763671875,73.74877878984326,73.58984139270605,73.67924225754942,10495500
2025-12-16,73.76864624023438,73.77857461645195,73.56996503218588,73.629573184057,6999300
2025-12-17,73.748779296875,73.778579585361,73.6792427641031,73.68917871990298,10071300
2025-12-18,73.90526580810547,73.95509621812451,73.84545867018394,73.90526580810547,6940500
2025-12-19,73.7956314086914,73.88533071308075,73.77569316046245,73.82553117682119,7540400
2025-12-22,73.77568817138672,73.79562641826736,73.72585776261143,73.78565729482703,9855300
